4.400000000000000022e-01,3.499999999999999778e-01,1.350000000000000089e-01,4.349999999999999978e-01,1.814999999999999947e-01,8.300000000000000433e-02,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.699999999999999734e-01,3.750000000000000000e-01,1.150000000000000050e-01,4.264999999999999902e-01,1.685000000000000109e-01,7.549999999999999767e-02,1.499999999999999944e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000111e-01,3.200000000000000067e-01,1.000000000000000056e-01,3.810000000000000053e-01,1.705000000000000127e-01,7.499999999999999722e-02,1.150000000000000050e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,3.850000000000000089e-01,1.449999999999999900e-01,7.614999999999999547e-01,2.460000000000000242e-01,1.950000000000000067e-01,2.039999999999999869e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.749999999999999778e-01,3.649999999999999911e-01,1.400000000000000133e-01,6.175000000000000488e-01,2.019999999999999851e-01,1.444999999999999896e-01,1.900000000000000022e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-01,4.650000000000000244e-01,1.600000000000000033e-01,1.133000000000000007e+00,4.660000000000000253e-01,2.884999999999999787e-01,2.979999999999999871e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.149999999999999911e-01,4.749999999999999778e-01,1.549999999999999989e-01,1.027000000000000135e+00,4.470000000000000084e-01,2.500000000000000000e-01,2.849999999999999756e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e-01,1.849999999999999978e-01,6.500000000000000222e-02,6.850000000000000533e-02,2.949999999999999845e-02,1.399999999999999856e-02,2.249999999999999917e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.899999999999999689e-01,4.450000000000000067e-01,1.350000000000000089e-01,7.714999999999999636e-01,3.279999999999999583e-01,1.744999999999999885e-01,2.300000000000000100e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.699999999999999512e-01,4.249999999999999889e-01,1.400000000000000133e-01,7.654999999999999583e-01,3.310000000000000164e-01,1.400000000000000133e-01,2.399999999999999911e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.600000000000000200e-01,3.499999999999999778e-01,1.100000000000000006e-01,3.945000000000000173e-01,1.685000000000000109e-01,8.649999999999999356e-02,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.450000000000000400e-01,4.149999999999999800e-01,1.400000000000000133e-01,8.199999999999999512e-01,4.615000000000000213e-01,1.270000000000000018e-01,2.179999999999999993e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.850000000000000089e-01,3.049999999999999933e-01,9.500000000000000111e-02,2.520000000000000018e-01,9.149999999999999800e-02,5.500000000000000028e-02,8.999999999999999667e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-01,4.799999999999999822e-01,1.499999999999999944e-01,1.029000000000000137e+00,4.084999999999999742e-01,2.705000000000000182e-01,2.949999999999999845e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.449999999999999734e-01,2.750000000000000222e-01,9.500000000000000111e-02,1.995000000000000107e-01,7.549999999999999767e-02,5.349999999999999895e-02,7.000000000000000666e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.899999999999999800e-01,2.300000000000000100e-01,7.499999999999999722e-02,1.165000000000000063e-01,4.299999999999999656e-02,2.549999999999999836e-02,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.999999999999999889e-01,2.300000000000000100e-01,8.500000000000000611e-02,1.169999999999999929e-01,5.000000000000000278e-02,1.750000000000000167e-02,4.150000000000000216e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.949999999999999734e-01,4.799999999999999822e-01,1.400000000000000133e-01,9.124999999999999778e-01,4.094999999999999751e-01,1.824999999999999956e-01,2.889999999999999791e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.899999999999999689e-01,4.500000000000000111e-01,1.250000000000000000e-01,8.599999999999999867e-01,4.370000000000000551e-01,1.514999999999999958e-01,2.449999999999999956e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.400000000000000355e-01,4.349999999999999978e-01,1.799999999999999933e-01,9.959999999999999964e-01,3.835000000000000075e-01,2.260000000000000064e-01,3.250000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.600000000000000200e-01,3.400000000000000244e-01,1.000000000000000056e-01,3.860000000000000098e-01,1.804999999999999938e-01,8.749999999999999445e-02,9.650000000000000244e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.450000000000000178e-01,5.000000000000000000e-01,1.600000000000000033e-01,1.246499999999999941e+00,5.474999999999999867e-01,3.270000000000000129e-01,2.999999999999999889e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000444e-01,4.249999999999999889e-01,1.549999999999999989e-01,8.725000000000000533e-01,4.120000000000000329e-01,1.869999999999999996e-01,2.424999999999999933e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.550000000000000488e-01,4.400000000000000022e-01,1.400000000000000133e-01,8.705000000000000515e-01,4.070000000000000284e-01,1.559999999999999998e-01,2.550000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.899999999999999689e-01,5.000000000000000000e-01,1.650000000000000078e-01,1.104500000000000037e+00,4.565000000000000169e-01,2.424999999999999933e-01,3.400000000000000244e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.050000000000000044e-01,4.000000000000000222e-01,1.549999999999999989e-01,8.415000000000000258e-01,2.715000000000000191e-01,1.774999999999999911e-01,2.849999999999999756e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000022e-01,2.399999999999999911e-01,8.500000000000000611e-02,1.715000000000000135e-01,7.099999999999999367e-02,3.450000000000000289e-02,5.349999999999999895e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.750000000000000222e-01,2.049999999999999878e-01,7.000000000000000666e-02,1.054999999999999966e-01,4.949999999999999956e-01,1.899999999999999953e-02,3.150000000000000022e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.450000000000000178e-01,5.100000000000000089e-01,1.600000000000000033e-01,1.183499999999999996e+00,5.560000000000000497e-01,2.384999999999999898e-01,3.449999999999999734e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.550000000000000155e-01,3.599999999999999867e-01,1.100000000000000006e-01,4.385000000000000009e-01,2.060000000000000164e-01,9.800000000000000377e-02,1.250000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.500000000000000222e-01,5.150000000000000133e-01,1.950000000000000067e-01,1.400500000000000078e+00,5.194999999999999618e-01,3.599999999999999867e-01,4.400000000000000022e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.349999999999999978e-01,3.250000000000000111e-01,1.000000000000000056e-01,3.420000000000000262e-01,1.335000000000000075e-01,8.350000000000000477e-02,1.049999999999999961e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.100000000000000089e-01,3.850000000000000089e-01,1.499999999999999944e-01,6.250000000000000000e-01,3.094999999999999973e-01,1.190000000000000085e-01,1.724999999999999867e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.899999999999999911e-01,3.850000000000000089e-01,1.600000000000000033e-01,6.559999999999999165e-01,2.454999999999999960e-01,1.710000000000000131e-01,2.049999999999999878e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.699999999999999512e-01,4.650000000000000244e-01,1.799999999999999933e-01,1.294999999999999929e+00,3.389999999999999680e-01,2.225000000000000033e-01,4.400000000000000022e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000444e-01,4.249999999999999889e-01,1.350000000000000089e-01,6.559999999999999165e-01,2.570000000000000062e-01,1.700000000000000122e-01,2.030000000000000138e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.849999999999999645e-01,4.650000000000000244e-01,1.600000000000000033e-01,9.555000000000000160e-01,4.595000000000000195e-01,2.360000000000000153e-01,2.650000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.200000000000000178e-01,4.249999999999999889e-01,1.250000000000000000e-01,7.900000000000000355e-01,3.720000000000000528e-01,2.049999999999999878e-01,1.900000000000000022e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.949999999999999845e-01,2.200000000000000011e-01,6.500000000000000222e-02,1.295000000000000040e-01,5.200000000000000455e-02,2.799999999999999711e-02,3.500000000000000333e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.600000000000000311e-01,5.150000000000000133e-01,1.700000000000000122e-01,1.336999999999999966e+00,6.149999999999999911e-01,3.125000000000000000e-01,3.574999999999999845e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.650000000000000355e-01,5.250000000000000222e-01,2.099999999999999922e-01,1.644000000000000128e+00,8.179999999999999494e-01,3.395000000000000240e-01,4.274999999999999911e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000444e-01,4.349999999999999978e-01,1.449999999999999900e-01,8.429999999999999716e-01,3.279999999999999583e-01,1.915000000000000036e-01,2.550000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.300000000000000044e-01,5.050000000000000044e-01,1.950000000000000067e-01,1.306000000000000050e+00,5.160000000000000142e-01,3.305000000000000160e-01,3.750000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.550000000000000155e-01,3.499999999999999778e-01,1.199999999999999956e-01,4.555000000000000160e-01,1.945000000000000062e-01,1.044999999999999957e-01,1.375000000000000111e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.849999999999999867e-01,3.900000000000000133e-01,1.000000000000000056e-01,5.564999999999999947e-01,2.215000000000000024e-01,1.155000000000000054e-01,1.849999999999999978e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.699999999999999734e-01,3.599999999999999867e-01,1.100000000000000006e-01,4.964999999999999969e-01,2.369999999999999885e-01,1.270000000000000018e-01,1.300000000000000044e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.500000000000000222e-01,4.949999999999999956e-01,1.600000000000000033e-01,1.310499999999999998e+00,5.770000000000000684e-01,3.315000000000000169e-01,3.549999999999999822e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.649999999999999467e-01,4.400000000000000022e-01,1.749999999999999889e-01,9.024999999999999689e-01,3.099999999999999978e-01,1.930000000000000049e-01,3.250000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.499999999999999778e-01,2.550000000000000044e-01,6.500000000000000222e-02,1.789999999999999925e-01,7.049999999999999323e-02,3.849999999999999950e-02,5.999999999999999778e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-01,4.949999999999999956e-01,1.749999999999999889e-01,1.300499999999999989e+00,6.195000000000000506e-01,2.839999999999999747e-01,3.285000000000000142e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-01,4.650000000000000244e-01,1.549999999999999989e-01,1.016499999999999959e+00,5.120000000000000107e-01,2.464999999999999969e-01,2.250000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-01,4.699999999999999734e-01,2.250000000000000056e-01,1.114999999999999991e+00,3.779999999999999472e-01,2.144999999999999962e-01,3.599999999999999867e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.300000000000000266e-01,3.950000000000000178e-01,1.150000000000000050e-01,5.685000000000000053e-01,2.489999999999999991e-01,1.375000000000000111e-01,1.610000000000000042e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.099999999999999867e-01,4.849999999999999867e-01,1.499999999999999944e-01,1.240499999999999936e+00,6.025000000000000355e-01,2.914999999999999813e-01,3.084999999999999964e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.250000000000000222e-01,4.099999999999999756e-01,1.350000000000000089e-01,7.904999999999999805e-01,4.064999999999999725e-01,1.980000000000000093e-01,1.769999999999999907e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.499999999999999778e-01,2.650000000000000133e-01,8.999999999999999667e-02,2.255000000000000060e-01,9.950000000000000511e-02,4.850000000000000144e-02,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.249999999999999889e-01,3.400000000000000244e-01,1.199999999999999956e-01,3.879999999999999560e-01,1.489999999999999936e-01,8.699999999999999400e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000111e-01,3.499999999999999778e-01,1.449999999999999900e-01,5.424999999999999822e-01,1.764999999999999902e-01,1.230000000000000121e-01,1.749999999999999889e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.899999999999999911e-01,3.850000000000000089e-01,1.400000000000000133e-01,5.424999999999999822e-01,1.980000000000000093e-01,1.270000000000000018e-01,1.749999999999999889e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.600000000000000533e-01,4.400000000000000022e-01,1.600000000000000033e-01,1.111499999999999932e+00,5.034999999999999476e-01,2.785000000000000253e-01,2.600000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.649999999999999467e-01,4.400000000000000022e-01,1.350000000000000089e-01,7.680000000000000160e-01,3.305000000000000160e-01,1.385000000000000120e-01,2.474999999999999978e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,4.099999999999999756e-01,1.400000000000000133e-01,6.614999999999999769e-01,2.585000000000000075e-01,1.625000000000000056e-01,1.960000000000000075e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.350000000000000089e-01,4.949999999999999956e-01,1.499999999999999944e-02,1.156500000000000083e+00,5.114999999999999547e-01,3.079999999999999960e-01,2.884999999999999787e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.350000000000000311e-01,4.500000000000000111e-01,1.350000000000000089e-01,7.279999999999999805e-01,2.844999999999999751e-01,1.844999999999999973e-01,2.650000000000000133e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.799999999999999822e-01,3.800000000000000044e-01,1.350000000000000089e-01,5.070000000000000062e-01,1.915000000000000036e-01,1.365000000000000102e-01,1.549999999999999989e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.950000000000000178e-01,3.099999999999999978e-01,9.500000000000000111e-02,3.130000000000000004e-01,1.310000000000000053e-01,7.200000000000000844e-02,9.300000000000001321e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.450000000000000067e-01,3.499999999999999778e-01,1.199999999999999956e-01,4.425000000000000044e-01,1.920000000000000040e-01,9.550000000000000155e-02,1.350000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.799999999999999600e-01,4.349999999999999978e-01,1.499999999999999944e-01,8.914999999999999591e-01,3.629999999999999893e-01,1.925000000000000044e-01,2.515000000000000013e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.150000000000000133e-01,3.499999999999999778e-01,1.049999999999999961e-01,4.744999999999999774e-01,2.129999999999999949e-01,1.230000000000000121e-01,1.275000000000000022e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.300000000000000155e-01,2.349999999999999867e-01,8.999999999999999667e-02,1.630000000000000060e-01,6.149999999999999911e-02,3.400000000000000244e-02,5.500000000000000028e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.099999999999999645e-01,5.300000000000000266e-01,1.950000000000000067e-01,1.874500000000000055e+00,6.754999999999999893e-01,4.064999999999999725e-01,6.854999999999999982e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000022e-01,2.349999999999999867e-01,5.500000000000000028e-02,1.509999999999999953e-01,6.500000000000000222e-02,2.700000000000000316e-02,3.899999999999999994e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.150000000000000133e-01,3.850000000000000089e-01,1.250000000000000000e-01,5.720000000000000639e-01,2.369999999999999885e-01,1.434999999999999887e-01,1.650000000000000078e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.300000000000000044e-01,5.100000000000000089e-01,1.849999999999999978e-01,1.235000000000000098e+00,5.114999999999999547e-01,3.489999999999999769e-01,3.064999999999999947e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.550000000000000488e-01,4.299999999999999933e-01,1.250000000000000000e-01,7.005000000000000115e-01,3.395000000000000240e-01,1.355000000000000093e-01,2.094999999999999918e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.199999999999999845e-01,3.200000000000000067e-01,1.100000000000000006e-01,3.624999999999999889e-01,1.739999999999999880e-01,6.350000000000000089e-02,1.049999999999999961e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.649999999999999911e-01,2.700000000000000178e-01,8.500000000000000611e-02,1.969999999999999807e-01,8.150000000000000300e-02,3.250000000000000111e-02,6.500000000000000222e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.200000000000000178e-01,4.000000000000000222e-01,1.199999999999999956e-01,6.514999999999999680e-01,2.610000000000000098e-01,2.015000000000000124e-01,1.650000000000000078e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.750000000000000444e-01,5.350000000000000311e-01,1.849999999999999978e-01,1.557500000000000107e+00,7.035000000000000142e-01,4.020000000000000240e-01,4.000000000000000222e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-01,4.949999999999999956e-01,1.700000000000000122e-01,1.062000000000000055e+00,3.720000000000000528e-01,2.129999999999999949e-01,3.400000000000000244e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000133e-01,1.049999999999999961e-01,3.500000000000000333e-02,1.399999999999999856e-02,5.499999999999999681e-03,2.500000000000000052e-03,4.000000000000000083e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.250000000000000000e-01,4.949999999999999956e-01,1.749999999999999889e-01,1.254000000000000004e+00,5.815000000000000169e-01,2.860000000000000320e-01,3.185000000000000053e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000067e-01,2.550000000000000044e-01,8.500000000000000611e-02,1.744999999999999885e-01,7.200000000000000844e-02,3.300000000000000155e-02,5.700000000000000205e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000022e-01,2.399999999999999911e-01,7.000000000000000666e-02,1.369999999999999829e-01,5.449999999999999983e-02,3.150000000000000022e-02,4.000000000000000083e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.850000000000000089e-01,2.899999999999999800e-01,8.999999999999999667e-02,2.364999999999999880e-01,1.000000000000000056e-01,5.050000000000000322e-02,7.599999999999999811e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-01,5.050000000000000044e-01,1.849999999999999978e-01,1.156500000000000083e+00,5.200000000000000178e-01,2.404999999999999916e-01,3.534999999999999809e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.749999999999999889e-01,1.350000000000000089e-01,4.000000000000000083e-02,3.049999999999999933e-02,1.100000000000000110e-02,7.499999999999999722e-03,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.849999999999999645e-01,4.600000000000000200e-01,1.499999999999999944e-01,1.003500000000000059e+00,5.030000000000000027e-01,2.104999999999999927e-01,2.515000000000000013e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-01,4.899999999999999911e-01,1.600000000000000033e-01,1.056000000000000050e+00,4.929999999999999938e-01,2.439999999999999947e-01,2.725000000000000200e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.350000000000000089e-01,5.050000000000000044e-01,1.700000000000000122e-01,1.263500000000000068e+00,5.120000000000000107e-01,3.220000000000000084e-01,3.549999999999999822e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000444e-01,4.249999999999999889e-01,1.400000000000000133e-01,9.520000000000000684e-01,4.894999999999999907e-01,1.945000000000000062e-01,2.184999999999999998e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.650000000000000244e-01,3.699999999999999956e-01,1.000000000000000056e-01,5.054999999999999494e-01,2.339999999999999858e-01,1.100000000000000006e-01,1.400000000000000133e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.849999999999999645e-01,4.600000000000000200e-01,1.449999999999999900e-01,9.334999999999999964e-01,4.779999999999999805e-01,1.824999999999999956e-01,2.349999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.700000000000000400e-01,5.250000000000000222e-01,1.799999999999999933e-01,1.661499999999999977e+00,8.004999999999999893e-01,3.644999999999999907e-01,4.299999999999999933e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.550000000000000488e-01,4.349999999999999978e-01,1.449999999999999900e-01,9.204999999999999849e-01,4.039999999999999702e-01,2.275000000000000078e-01,2.550000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.999999999999999889e-01,2.300000000000000100e-01,7.499999999999999722e-02,1.499999999999999944e-01,6.049999999999999822e-02,4.200000000000000261e-02,4.499999999999999833e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.450000000000000178e-01,5.250000000000000222e-01,1.900000000000000022e-01,1.463500000000000023e+00,6.614999999999999769e-01,3.435000000000000275e-01,4.349999999999999978e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.999999999999999556e-01,5.649999999999999467e-01,1.799999999999999933e-01,1.750999999999999890e+00,8.950000000000000178e-01,3.355000000000000204e-01,4.460000000000000075e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.449999999999999734e-01,2.550000000000000044e-01,9.500000000000000111e-02,1.829999999999999960e-01,7.499999999999999722e-02,3.849999999999999950e-02,5.999999999999999778e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.050000000000000266e-01,3.099999999999999978e-01,1.199999999999999956e-01,3.094999999999999973e-01,1.380000000000000115e-01,5.799999999999999600e-02,9.500000000000000111e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.200000000000000178e-01,4.199999999999999845e-01,1.600000000000000033e-01,7.449999999999999956e-01,2.550000000000000044e-01,1.570000000000000007e-01,2.884999999999999787e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.550000000000000488e-01,4.249999999999999889e-01,1.300000000000000044e-01,6.480000000000000204e-01,2.834999999999999742e-01,1.330000000000000071e-01,2.104999999999999927e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.450000000000000400e-01,4.000000000000000222e-01,1.400000000000000133e-01,7.780000000000000249e-01,3.679999999999999938e-01,2.149999999999999967e-01,1.799999999999999933e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.699999999999999512e-01,4.299999999999999933e-01,1.449999999999999900e-01,8.329999999999999627e-01,3.539999999999999813e-01,1.440000000000000169e-01,2.814999999999999725e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.799999999999999600e-01,4.500000000000000111e-01,2.349999999999999867e-01,1.070999999999999952e+00,2.999999999999999889e-01,2.060000000000000164e-01,3.950000000000000178e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.149999999999999911e-01,4.949999999999999956e-01,1.650000000000000078e-01,1.197999999999999954e+00,5.414999999999999813e-01,2.864999999999999769e-01,3.185000000000000053e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
